file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
notfallen\not fallen_005016.jpg,870.0,388.0,0.48719075,867.0,381.0,0.59565663,873.0,384.0,0.5284338,855.0,381.0,0.7169901,871.0,386.0,0.6158061,834.0,403.0,0.8638839,859.0,407.0,0.6956702,840.0,434.0,0.18954335,892.0,432.0,0.7778472,856.0,451.0,0.1415585,934.0,438.0,0.6111785,825.0,471.0,0.8232348,831.0,476.0,0.70563865,877.0,486.0,0.4976763,893.0,500.0,0.6491685,883.0,551.0,0.41621667,880.0,561.0,0.7261927,1,notfallen
notfallen\not fallen_005019.jpg,697.0,80.0,0.40519154,713.0,50.0,0.6437774,694.0,58.0,0.478647,786.0,38.0,0.63238144,743.0,51.0,0.37293544,843.0,147.0,0.7252929,813.0,149.0,0.4521708,819.0,329.0,0.63689864,813.0,328.0,0.3342899,688.0,283.0,0.32249144,697.0,330.0,0.24382259,880.0,514.0,0.59105814,860.0,510.0,0.49927264,789.0,710.0,0.31015074,833.0,701.0,0.3511375,1235.0,650.0,0.24584623,1163.0,644.0,0.4522876,1,notfallen
notfallen\not fallen_005020.jpg,977.0,428.0,0.12287741,991.0,428.0,0.2167937,981.0,431.0,0.14426596,1010.0,424.0,0.19053623,983.0,432.0,0.16917324,1030.0,474.0,0.19551076,924.0,475.0,0.16354819,1008.0,500.0,0.158625,934.0,548.0,0.15187542,1006.0,530.0,0.13611946,975.0,545.0,0.19891824,1001.0,565.0,0.15391457,933.0,575.0,0.19588843,1194.0,803.0,0.3534949,928.0,651.0,0.1972641,1184.0,899.0,0.38506907,940.0,727.0,0.16985412,1,notfallen
notfallen\not fallen_005022.jpg,178.0,234.0,0.559062,176.0,227.0,0.44637868,170.0,227.0,0.58617204,188.0,195.0,0.71874857,176.0,197.0,0.5738331,262.0,181.0,0.67433655,192.0,187.0,0.7481903,356.0,245.0,0.72033024,230.0,247.0,0.30088636,292.0,303.0,0.78665745,250.0,309.0,0.22598878,365.0,230.0,0.7229264,322.0,224.0,0.55131555,242.0,241.0,0.44878474,196.0,231.0,0.18711892,258.0,331.0,0.52687,192.0,330.0,0.77481705,1,notfallen
notfallen\not fallen_005023.jpg,395.0,198.0,0.41623953,397.0,175.0,0.37033594,406.0,168.0,0.4433786,424.0,147.0,0.4577575,467.0,134.0,0.47693542,458.0,175.0,0.46433207,570.0,120.0,0.62572557,414.0,361.0,0.22326961,683.0,224.0,0.31456128,443.0,275.0,0.22507434,631.0,301.0,0.12186036,811.0,364.0,0.62046087,874.0,317.0,0.4217893,600.0,664.0,0.61399305,845.0,451.0,0.6623558,860.0,709.0,0.42944866,956.0,534.0,0.76278085,1,notfallen
notfallen\not fallen_005024.jpg,655.0,157.0,0.67167485,667.0,142.0,0.7108114,648.0,144.0,0.5947181,694.0,140.0,0.67396164,652.0,143.0,0.59095836,721.0,187.0,0.79600513,654.0,188.0,0.8394982,757.0,270.0,0.8844232,649.0,263.0,0.6341336,715.0,344.0,0.7481216,634.0,344.0,0.7316545,750.0,334.0,0.78121346,693.0,338.0,0.69038045,687.0,463.0,0.8073171,693.0,454.0,0.6118407,708.0,603.0,0.47110263,746.0,549.0,0.7736568,1,notfallen
notfallen\not fallen_005025.jpg,791.0,302.0,0.37491417,795.0,297.0,0.67358565,788.0,297.0,0.6646075,799.0,298.0,0.7505573,783.0,298.0,0.7053063,810.0,312.0,0.8118651,770.0,313.0,0.9429436,812.0,336.0,0.8374453,753.0,339.0,0.9078263,790.0,330.0,0.78051645,775.0,337.0,0.6597582,798.0,355.0,0.9057898,773.0,355.0,0.8639143,811.0,363.0,0.5517006,759.0,365.0,0.4108924,791.0,376.0,0.1999372,782.0,375.0,0.1395511,1,notfallen
notfallen\not fallen_005026.jpg,157.0,270.0,0.53086835,160.0,265.0,0.55799675,147.0,267.0,0.5691085,176.0,238.0,0.51419246,136.0,236.0,0.4800325,245.0,220.0,0.64938515,132.0,211.0,0.7665013,295.0,290.0,0.6441541,132.0,287.0,0.7859162,320.0,351.0,0.34171218,143.0,348.0,0.53950536,290.0,119.0,0.6586034,226.0,111.0,0.8039187,310.0,253.0,0.5953809,190.0,246.0,0.36337948,330.0,344.0,0.5282717,191.0,327.0,0.48043874,1,notfallen
notfallen\not fallen_005028.jpg,295.0,128.0,0.80221236,293.0,122.0,0.8525674,292.0,121.0,0.8829332,277.0,119.0,0.61159587,274.0,118.0,0.8183181,248.0,133.0,0.8259716,256.0,138.0,0.8843058,230.0,177.0,0.4405224,233.0,176.0,0.86183727,240.0,214.0,0.4044304,241.0,215.0,0.8048959,196.0,200.0,0.6695759,202.0,200.0,0.77979845,203.0,277.0,0.88202393,249.0,259.0,0.8353706,247.0,319.0,0.27273056,247.0,319.0,0.4427543,1,notfallen
notfallen\not fallen_005033.jpg,629.0,97.0,0.7431799,639.0,87.0,0.78191435,614.0,88.0,0.77893376,652.0,93.0,0.56466067,594.0,96.0,0.7693237,689.0,167.0,0.68467677,560.0,178.0,0.67706656,736.0,225.0,0.6428789,539.0,277.0,0.71372247,756.0,302.0,0.5490429,569.0,323.0,0.5664463,656.0,347.0,0.7793367,583.0,354.0,0.75889516,661.0,474.0,0.7754185,578.0,486.0,0.7784724,663.0,475.0,0.32211065,611.0,638.0,0.7954701,1,notfallen
notfallen\not fallen_005034.jpg,1435.0,339.0,0.5024661,1447.0,325.0,0.65740657,1436.0,324.0,0.7954083,1499.0,309.0,0.7527822,1476.0,309.0,0.67532575,1571.0,381.0,0.62977064,1460.0,332.0,0.62139475,1553.0,530.0,0.7929976,1405.0,402.0,0.87796134,1455.0,612.0,0.48136452,1346.0,462.0,0.78776336,1599.0,476.0,0.50747865,1521.0,447.0,0.67034006,1456.0,577.0,0.13743961,1409.0,541.0,0.79970497,1555.0,578.0,0.30757368,1480.0,541.0,0.26675206,1,notfallen
notfallen\not fallen_005035.jpg,762.0,149.0,0.76268834,780.0,147.0,0.76753044,767.0,141.0,0.67068267,805.0,170.0,0.9019561,777.0,153.0,0.76047903,798.0,219.0,0.9125266,706.0,209.0,0.8165872,800.0,264.0,0.9209345,616.0,231.0,0.8296635,777.0,192.0,0.6516559,589.0,159.0,0.9025999,688.0,345.0,0.896497,624.0,324.0,0.9044738,619.0,480.0,0.5922969,535.0,452.0,0.7317276,566.0,602.0,0.6369399,434.0,572.0,0.6799551,1,notfallen
notfallen\not fallen_005036.jpg,565.0,127.0,0.7930075,589.0,109.0,0.8548097,539.0,108.0,0.77939844,618.0,129.0,0.8233261,509.0,134.0,0.6568036,689.0,265.0,0.9089487,445.0,269.0,0.92337006,710.0,476.0,0.78273934,417.0,464.0,0.7399757,615.0,582.0,0.6413872,481.0,579.0,0.6011959,645.0,563.0,0.8386508,479.0,558.0,0.73700356,650.0,698.0,0.21521795,356.0,695.0,0.1693549,591.0,630.0,0.29779905,576.0,614.0,0.22000252,1,notfallen
notfallen\not fallen_005037.jpg,806.0,519.0,0.6012005,819.0,512.0,0.7881056,819.0,512.0,0.8139837,809.0,482.0,0.85043657,808.0,482.0,0.88129365,754.0,456.0,0.8498871,745.0,490.0,0.5708875,737.0,537.0,0.5131048,732.0,592.0,0.7354808,743.0,590.0,0.65978897,745.0,672.0,0.82920814,580.0,449.0,0.6356295,580.0,468.0,0.80612373,462.0,525.0,0.8761965,663.0,608.0,0.7632005,348.0,579.0,0.89833885,519.0,565.0,0.74538887,1,notfallen
notfallen\not fallen_005039.jpg,451.0,139.0,0.42616394,445.0,135.0,0.42333773,456.0,133.0,0.5072253,437.0,143.0,0.61463547,461.0,140.0,0.55825746,422.0,180.0,0.80698264,488.0,179.0,0.740598,419.0,236.0,0.7728116,506.0,231.0,0.77753335,419.0,279.0,0.47261408,488.0,251.0,0.30090672,442.0,271.0,0.80456734,483.0,274.0,0.835163,434.0,313.0,0.66265035,501.0,344.0,0.6789151,413.0,352.0,0.67263556,476.0,400.0,0.5526377,1,notfallen
notfallen\not fallen_005040.jpg,529.0,160.0,0.39119455,524.0,152.0,0.43480328,535.0,151.0,0.61329395,524.0,153.0,0.71140057,550.0,151.0,0.5595894,518.0,185.0,0.6451519,586.0,186.0,0.9350163,487.0,246.0,0.47695938,623.0,235.0,0.9068657,483.0,257.0,0.17916869,638.0,266.0,0.62737215,533.0,288.0,0.8813048,573.0,293.0,0.8106953,476.0,324.0,0.58489084,580.0,385.0,0.846475,461.0,402.0,0.75649315,590.0,472.0,0.8513769,1,notfallen
notfallen\not fallen_005041.jpg,641.0,230.0,0.665391,631.0,203.0,0.7735994,643.0,194.0,0.38348344,653.0,165.0,0.71923995,678.0,141.0,0.5613239,655.0,290.0,0.8358747,897.0,169.0,0.57789767,687.0,573.0,0.6951456,1071.0,232.0,0.51340544,670.0,676.0,0.56255805,1159.0,203.0,0.68874806,804.0,615.0,0.5951375,940.0,582.0,0.7001641,698.0,701.0,0.3007448,829.0,699.0,0.17352031,674.0,700.0,0.16921812,895.0,706.0,0.18085593,1,notfallen
notfallen\not fallen_005045.jpg,885.0,284.0,0.43469834,876.0,265.0,0.44278702,902.0,270.0,0.4015952,856.0,279.0,0.69834095,914.0,286.0,0.64075327,790.0,338.0,0.7613847,943.0,344.0,0.66785944,766.0,432.0,0.51104563,1003.0,462.0,0.66821367,817.0,458.0,0.19195105,957.0,448.0,0.31848866,803.0,591.0,0.8146979,912.0,602.0,0.7371072,782.0,497.0,0.312696,945.0,508.0,0.24776731,818.0,628.0,0.16338234,906.0,635.0,0.30992863,1,notfallen
notfallen\not fallen_005046.jpg,576.0,279.0,0.50726134,586.0,264.0,0.59454143,561.0,270.0,0.3824283,615.0,270.0,0.5198446,545.0,282.0,0.34946236,669.0,327.0,0.5940751,554.0,360.0,0.7045153,748.0,413.0,0.6297711,570.0,443.0,0.32347056,810.0,462.0,0.5224527,595.0,417.0,0.47694755,718.0,547.0,0.7311677,623.0,568.0,0.72307825,707.0,699.0,0.52257955,603.0,726.0,0.57650304,683.0,859.0,0.751125,571.0,803.0,0.664892,1,notfallen
notfallen\not fallen_005047.jpg,594.0,294.0,0.78982294,599.0,278.0,0.77631193,581.0,277.0,0.62698287,585.0,271.0,0.64935994,538.0,266.0,0.6626924,598.0,315.0,0.9207138,495.0,317.0,0.8034638,618.0,403.0,0.7734112,494.0,424.0,0.67698044,641.0,474.0,0.54152995,529.0,482.0,0.4324945,504.0,390.0,0.7957874,435.0,387.0,0.8076272,533.0,506.0,0.8867829,469.0,519.0,0.9143833,467.0,572.0,0.78555965,406.0,586.0,0.6889629,1,notfallen
notfallen\not fallen_005048.jpg,306.0,177.0,0.7111989,304.0,162.0,0.7062078,301.0,162.0,0.5723099,268.0,151.0,0.68875784,264.0,149.0,0.77756006,222.0,181.0,0.60057193,224.0,200.0,0.54459345,219.0,297.0,0.29530683,232.0,324.0,0.61973506,256.0,365.0,0.19113515,293.0,416.0,0.75492895,178.0,388.0,0.70609426,178.0,395.0,0.7937355,221.0,511.0,0.6213485,249.0,513.0,0.7435036,123.0,583.0,0.49219593,134.0,602.0,0.39969137,1,notfallen
notfallen\not fallen_005049.jpg,361.0,26.0,0.7469921,374.0,3.0,0.49146894,337.0,2.0,0.7491938,374.0,2.0,0.5194092,290.0,-2.0,0.73006743,424.0,91.0,0.88176197,198.0,80.0,0.81899476,485.0,239.0,0.9425873,156.0,238.0,0.68736076,539.0,305.0,0.8221835,163.0,385.0,0.66549456,326.0,255.0,0.9146527,213.0,267.0,0.91051215,397.0,383.0,0.87975705,274.0,451.0,0.87951195,373.0,583.0,0.85201013,214.0,553.0,0.884981,1,notfallen
notfallen\not fallen_005050.jpg,422.0,263.0,0.76198375,432.0,251.0,0.606653,418.0,254.0,0.7064731,462.0,254.0,0.86495703,428.0,256.0,0.5760914,493.0,306.0,0.8018235,408.0,309.0,0.7616832,463.0,338.0,0.12063843,350.0,350.0,0.46603775,402.0,310.0,0.54934406,341.0,325.0,0.6960807,482.0,444.0,0.6264055,433.0,449.0,0.62030053,523.0,542.0,0.2902634,395.0,532.0,0.33779752,566.0,614.0,0.5658153,427.0,622.0,0.6069807,1,notfallen
notfallen\not fallen_005053.jpg,929.0,437.0,0.36537626,932.0,429.0,0.38108474,928.0,431.0,0.3320403,911.0,415.0,0.19617988,905.0,419.0,0.44119388,898.0,463.0,0.47968745,852.0,477.0,0.7207073,886.0,561.0,0.25044745,824.0,583.0,0.83624136,914.0,592.0,0.37843,839.0,678.0,0.76093817,892.0,637.0,0.54025364,862.0,644.0,0.7190222,945.0,779.0,0.57413423,910.0,792.0,0.30137423,915.0,914.0,0.7626293,882.0,934.0,0.49338382,1,notfallen
notfallen\not fallen_005054.jpg,684.0,207.0,0.8426421,682.0,194.0,0.83267754,682.0,195.0,0.8455209,654.0,184.0,0.82882667,654.0,184.0,0.8832708,592.0,196.0,0.74249434,612.0,200.0,0.8622651,519.0,245.0,0.17563488,535.0,261.0,0.7641244,457.0,278.0,0.49132764,538.0,345.0,0.66047204,492.0,309.0,0.7778855,509.0,312.0,0.66266626,519.0,451.0,0.74201727,585.0,429.0,0.8213432,452.0,545.0,0.87332034,554.0,559.0,0.85538703,1,notfallen
notfallen\not fallen_005056.jpg,1135.0,55.0,0.5059154,1117.0,38.0,0.64296997,1153.0,32.0,0.65628874,1100.0,53.0,0.73021495,1182.0,46.0,0.64160985,1061.0,143.0,0.83799815,1252.0,143.0,0.8331295,1040.0,309.0,0.8864709,1320.0,285.0,0.9399062,1047.0,256.0,0.3359553,1243.0,357.0,0.72175825,1118.0,400.0,0.87154615,1232.0,398.0,0.8972894,1158.0,634.0,0.89271134,1173.0,612.0,0.7343296,1214.0,851.0,0.6595256,1206.0,784.0,0.5166458,1,notfallen
notfallen\not fallen_005057.jpg,880.0,320.0,0.7860285,884.0,307.0,0.57585645,867.0,309.0,0.8907134,882.0,307.0,0.6294812,844.0,313.0,0.8307123,912.0,351.0,0.8834312,815.0,358.0,0.9400979,929.0,421.0,0.45854264,782.0,429.0,0.8869812,944.0,452.0,0.17685853,831.0,460.0,0.55958724,898.0,467.0,0.90964013,836.0,471.0,0.8631867,947.0,548.0,0.5259923,814.0,557.0,0.4198658,942.0,651.0,0.2662088,792.0,653.0,0.19668105,1,notfallen
notfallen\not fallen_005058.jpg,278.0,71.0,0.6471946,285.0,64.0,0.65489113,274.0,65.0,0.6968012,300.0,66.0,0.5810667,278.0,69.0,0.58486944,323.0,104.0,0.8652735,260.0,112.0,0.89304334,337.0,156.0,0.48535335,251.0,165.0,0.80506635,349.0,191.0,0.28500432,246.0,213.0,0.5286118,302.0,212.0,0.83959275,265.0,213.0,0.7520463,301.0,310.0,0.912007,267.0,308.0,0.8580117,310.0,393.0,0.6974445,278.0,391.0,0.6533203,1,notfallen
notfallen\not fallen_005059.jpg,384.0,105.0,0.586317,393.0,98.0,0.6642027,382.0,97.0,0.68241775,414.0,104.0,0.70566624,385.0,102.0,0.7435255,439.0,150.0,0.564333,368.0,152.0,0.9060015,459.0,217.0,0.883418,370.0,203.0,0.55319595,409.0,223.0,0.50962144,359.0,221.0,0.6547481,418.0,262.0,0.8809432,377.0,263.0,0.874161,421.0,355.0,0.86217564,370.0,345.0,0.9411717,436.0,440.0,0.7412962,401.0,415.0,0.7298473,1,notfallen
notfallen\not fallen_005063.jpg,953.0,212.0,0.505093,972.0,195.0,0.54873073,940.0,201.0,0.6877672,1019.0,195.0,0.67309785,932.0,210.0,0.26176828,1084.0,275.0,0.7966744,919.0,330.0,0.5835756,1183.0,381.0,0.55962145,879.0,458.0,0.36442992,1064.0,383.0,0.24367718,889.0,457.0,0.25437334,1094.0,530.0,0.70226526,992.0,542.0,0.64580786,1121.0,754.0,0.5865836,1016.0,756.0,0.71285915,1164.0,865.0,0.59603965,1054.0,989.0,0.65502584,1,notfallen
notfallen\not fallen_005064.jpg,1005.0,276.0,0.46851984,1006.0,274.0,0.5615014,1002.0,259.0,0.45228347,1038.0,261.0,0.5397881,1032.0,213.0,0.421901,1109.0,336.0,0.6441236,1119.0,147.0,0.64941585,1062.0,468.0,0.65719754,1072.0,32.0,0.54979813,939.0,408.0,0.60473585,1052.0,16.0,0.16802907,1174.0,482.0,0.74443305,1131.0,452.0,0.7010205,1206.0,691.0,0.5964143,1121.0,664.0,0.55676115,1301.0,871.0,0.5664012,1152.0,838.0,0.74156463,1,notfallen
notfallen\not fallen_005065.jpg,606.0,210.0,0.72625124,612.0,196.0,0.8094482,613.0,196.0,0.7883563,593.0,169.0,0.7597516,595.0,170.0,0.77285284,520.0,190.0,0.7340846,540.0,209.0,0.82088065,503.0,307.0,0.59209657,517.0,318.0,0.63929,554.0,383.0,0.34168413,561.0,391.0,0.8334908,395.0,324.0,0.82172847,423.0,334.0,0.83039296,389.0,513.0,0.7227328,474.0,499.0,0.71816605,374.0,589.0,0.38283592,465.0,591.0,0.19600159,1,notfallen
notfallen\not fallen_005066.jpg,516.0,121.0,0.69933546,526.0,111.0,0.6138116,506.0,112.0,0.6564275,545.0,121.0,0.687935,497.0,123.0,0.5836594,577.0,178.0,0.638859,468.0,180.0,0.9224746,616.0,255.0,0.70560277,431.0,260.0,0.7365998,593.0,247.0,0.5716335,483.0,247.0,0.53515005,561.0,341.0,0.8534466,495.0,343.0,0.79521805,571.0,449.0,0.7756914,511.0,452.0,0.70365155,577.0,550.0,0.60088366,513.0,541.0,0.5788584,1,notfallen
notfallen\not fallen_005068.jpg,300.0,105.0,0.65066177,308.0,95.0,0.7416185,289.0,97.0,0.72071296,313.0,102.0,0.73895955,276.0,107.0,0.80571187,305.0,160.0,0.7448389,283.0,171.0,0.7045436,318.0,245.0,0.6036383,310.0,255.0,0.57082045,365.0,279.0,0.6470668,361.0,284.0,0.58743095,316.0,288.0,0.74441636,307.0,296.0,0.8268581,412.0,307.0,0.78982,414.0,318.0,0.6511183,371.0,398.0,0.52149373,385.0,418.0,0.5796814,1,notfallen
notfallen\not fallen_005070.jpg,1230.0,256.0,0.70487773,1230.0,250.0,0.6062658,1221.0,251.0,0.80901843,1218.0,254.0,0.524223,1203.0,258.0,0.7584497,1206.0,287.0,0.7014973,1203.0,289.0,0.7704044,1212.0,347.0,0.5130538,1209.0,349.0,0.7993961,1239.0,385.0,0.2793506,1240.0,389.0,0.5952188,1202.0,372.0,0.7512244,1196.0,375.0,0.8261421,1275.0,390.0,0.6000562,1219.0,448.0,0.7201685,1258.0,449.0,0.4575551,1221.0,525.0,0.7995683,1,notfallen
notfallen\not fallen_005071.jpg,1360.0,281.0,0.4764151,1387.0,238.0,0.3509536,1358.0,247.0,0.45581114,1492.0,222.0,0.59763485,1420.0,237.0,0.19887938,1617.0,379.0,0.4764754,1391.0,375.0,0.33006418,1311.0,348.0,0.179453,1289.0,340.0,0.1902253,1123.0,240.0,0.17398201,1133.0,245.0,0.11582091,1478.0,972.0,0.34859684,1317.0,957.0,0.100835994,1387.0,1059.0,0.2941218,1359.0,1062.0,0.110160984,103.0,772.0,0.3631264,59.0,763.0,0.3098064,1,notfallen
notfallen\not fallen_005072.jpg,256.0,211.0,0.45630285,260.0,201.0,0.5465411,237.0,193.0,0.5379424,245.0,206.0,0.4796205,187.0,191.0,0.47997725,266.0,263.0,0.67527676,133.0,253.0,0.60566,324.0,380.0,0.24520352,248.0,399.0,0.11621167,361.0,360.0,0.16635805,313.0,406.0,0.2709976,311.0,502.0,0.64733076,234.0,508.0,0.7322273,457.0,533.0,0.7561116,451.0,534.0,0.35186613,447.0,717.0,0.25570455,435.0,712.0,0.115046166,1,notfallen
notfallen\not fallen_005073.jpg,926.0,269.0,0.7764845,945.0,255.0,0.8810707,915.0,253.0,0.8485259,977.0,270.0,0.8722136,915.0,264.0,0.6633358,1008.0,349.0,0.84379524,881.0,345.0,0.8362409,934.0,483.0,0.6038393,867.0,459.0,0.33453518,872.0,460.0,0.34037712,840.0,362.0,0.61776686,962.0,601.0,0.8985992,881.0,594.0,0.79661006,886.0,794.0,0.8862281,951.0,798.0,0.59456956,815.0,996.0,0.89280057,1037.0,967.0,0.8469381,1,notfallen
notfallen\not fallen_005074.jpg,517.0,188.0,0.73908013,544.0,166.0,0.8231195,496.0,170.0,0.7263112,586.0,187.0,0.86103547,482.0,194.0,0.6775178,662.0,330.0,0.7275629,425.0,332.0,0.8655849,647.0,490.0,0.7776762,325.0,487.0,0.86563414,584.0,596.0,0.7796048,240.0,544.0,0.6139332,605.0,682.0,0.63861954,448.0,683.0,0.5199441,694.0,627.0,0.74474555,531.0,453.0,0.7734715,567.0,639.0,0.33885166,511.0,692.0,0.4576731,1,notfallen
notfallen\not fallen_005076.jpg,1173.0,443.0,0.51486725,1161.0,430.0,0.5335367,1185.0,429.0,0.6806911,1149.0,443.0,0.6740417,1199.0,442.0,0.6671331,1110.0,496.0,0.8896924,1249.0,502.0,0.8365977,1068.0,586.0,0.5613464,1286.0,596.0,0.62196416,1042.0,660.0,0.7533647,1252.0,610.0,0.23672847,1136.0,671.0,0.861476,1221.0,671.0,0.8451837,1105.0,763.0,0.805282,1197.0,790.0,0.4266577,1112.0,868.0,0.6257591,1192.0,911.0,0.30666038,1,notfallen
notfallen\not fallen_005079.jpg,968.0,240.0,0.61730045,992.0,206.0,0.5211928,929.0,201.0,0.75551033,990.0,222.0,0.76431566,846.0,217.0,0.9312523,1079.0,400.0,0.7185836,733.0,414.0,0.8046354,1137.0,639.0,0.6986263,613.0,710.0,0.57752144,1119.0,529.0,0.5534734,465.0,932.0,0.6486162,1036.0,887.0,0.8345411,802.0,895.0,0.86682737,1185.0,1051.0,0.33935124,643.0,1056.0,0.42983058,1054.0,984.0,0.314268,831.0,987.0,0.39867267,1,notfallen
notfallen\not fallen_005082.jpg,653.0,173.0,0.5483433,661.0,161.0,0.7005748,656.0,162.0,0.5670441,691.0,162.0,0.5913242,682.0,162.0,0.53850734,727.0,221.0,0.6729771,667.0,224.0,0.69560564,744.0,319.0,0.8721574,645.0,315.0,0.8971937,760.0,398.0,0.7654349,590.0,375.0,0.7128766,712.0,369.0,0.85217386,683.0,371.0,0.7547109,663.0,491.0,0.84565747,721.0,496.0,0.70117617,687.0,633.0,0.71221554,754.0,634.0,0.8842834,1,notfallen
notfallen\not fallen_005083.jpg,419.0,216.0,0.87185955,425.0,210.0,0.79234606,413.0,210.0,0.6197283,432.0,213.0,0.8733323,405.0,214.0,0.88550055,445.0,246.0,0.87464565,387.0,241.0,0.91982675,444.0,295.0,0.62274134,391.0,291.0,0.68179375,439.0,324.0,0.6425941,411.0,321.0,0.41299766,433.0,315.0,0.80202544,394.0,316.0,0.90189576,471.0,362.0,0.83721894,362.0,365.0,0.4876822,480.0,405.0,0.54216915,361.0,415.0,0.68735385,1,notfallen
notfallen\not fallen_005084.jpg,484.0,165.0,0.53741604,482.0,157.0,0.5996352,482.0,157.0,0.56288683,494.0,152.0,0.6769934,497.0,151.0,0.6275319,512.0,169.0,0.8903883,524.0,169.0,0.79548967,478.0,229.0,0.7074146,498.0,230.0,0.49451244,438.0,261.0,0.78097606,440.0,259.0,0.43276834,602.0,240.0,0.914836,606.0,238.0,0.76224184,519.0,287.0,0.849475,529.0,291.0,0.6702383,501.0,378.0,0.7941117,549.0,370.0,0.5579108,1,notfallen
notfallen\not fallen_005085.jpg,438.0,172.0,0.49318665,448.0,160.0,0.5278561,448.0,160.0,0.47948143,481.0,171.0,0.6948917,481.0,170.0,0.5251936,518.0,254.0,0.6069279,475.0,244.0,0.6572078,517.0,387.0,0.7460289,476.0,347.0,0.25627294,427.0,405.0,0.61378926,423.0,388.0,0.429504,491.0,457.0,0.66460574,471.0,451.0,0.5961039,168.0,150.0,0.26032802,187.0,158.0,0.25036433,248.0,195.0,0.24223523,248.0,198.0,0.36273044,1,notfallen
notfallen\not fallen_005086.jpg,978.0,225.0,0.6022699,1008.0,219.0,0.67187285,981.0,197.0,0.54756916,1086.0,250.0,0.68192744,1026.0,194.0,0.436267,1115.0,319.0,0.7229904,987.0,235.0,0.47406512,1043.0,421.0,0.74712026,890.0,226.0,0.77796435,945.0,383.0,0.643551,798.0,176.0,0.6660043,1086.0,545.0,0.8541324,993.0,540.0,0.8388357,1075.0,705.0,0.81057966,993.0,680.0,0.68535215,1079.0,723.0,0.1671051,1006.0,714.0,0.48152196,1,notfallen
notfallen\not fallen_005087.jpg,473.0,638.0,0.6503334,469.0,632.0,0.676927,478.0,633.0,0.72243476,463.0,637.0,0.7444366,482.0,640.0,0.6721785,442.0,660.0,0.7585827,491.0,672.0,0.7750053,425.0,697.0,0.8085555,496.0,717.0,0.6142717,423.0,729.0,0.6337447,498.0,741.0,0.75671923,443.0,743.0,0.8313066,473.0,745.0,0.8524473,432.0,787.0,0.8802334,497.0,791.0,0.83609414,418.0,830.0,0.58911335,512.0,847.0,0.86248755,1,notfallen
notfallen\not fallen_005088.jpg,593.0,412.0,0.6773366,583.0,399.0,0.63421273,583.0,400.0,0.6490327,601.0,365.0,0.69950694,601.0,366.0,0.6698872,648.0,370.0,0.55118847,649.0,356.0,0.7010782,688.0,494.0,0.81905574,693.0,485.0,0.49230334,630.0,564.0,0.77448255,639.0,554.0,0.3660679,841.0,348.0,0.7887827,840.0,342.0,0.6395712,724.0,477.0,0.50294435,746.0,467.0,0.5568162,743.0,617.0,0.6073017,805.0,587.0,0.6524849,1,notfallen
notfallen\not fallen_005089.jpg,597.0,31.0,0.73522127,606.0,21.0,0.8462114,591.0,24.0,0.47000825,626.0,25.0,0.69035935,596.0,28.0,0.7237332,635.0,73.0,0.92886555,585.0,73.0,0.89121175,636.0,145.0,0.9520926,562.0,120.0,0.75767463,572.0,158.0,0.78717804,543.0,147.0,0.60634327,613.0,199.0,0.845588,581.0,197.0,0.8278873,585.0,294.0,0.78711003,584.0,295.0,0.7392244,576.0,407.0,0.4386387,605.0,412.0,0.5381578,1,notfallen
notfallen\not fallen_005090.jpg,589.0,108.0,0.6497245,582.0,98.0,0.7322047,597.0,99.0,0.64618057,569.0,106.0,0.8002906,605.0,108.0,0.82793295,529.0,146.0,0.75097084,626.0,145.0,0.7130531,484.0,183.0,0.7257311,653.0,215.0,0.8137249,476.0,178.0,0.636111,674.0,267.0,0.65898985,551.0,282.0,0.83628935,614.0,278.0,0.7795589,561.0,401.0,0.7539131,649.0,285.0,0.30510283,566.0,513.0,0.6598427,675.0,283.0,0.15365733,1,notfallen
