file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
notfallen\not fallen_000968.jpg,716.0,388.0,0.53255713,719.0,381.0,0.72492945,722.0,381.0,0.60035217,732.0,388.0,0.6768175,742.0,387.0,0.70709676,721.0,426.0,0.84350044,779.0,428.0,0.770471,732.0,493.0,0.35248172,772.0,489.0,0.49364698,729.0,557.0,0.68176377,763.0,543.0,0.18993214,740.0,548.0,0.79539955,768.0,548.0,0.7769624,727.0,642.0,0.80774826,765.0,639.0,0.7201009,735.0,729.0,0.7654065,776.0,722.0,0.699585,1,notfallen
notfallen\not fallen_000970.jpg,107.0,155.0,0.76872045,117.0,143.0,0.75874966,110.0,142.0,0.7271323,157.0,145.0,0.8576874,145.0,142.0,0.8006793,185.0,214.0,0.8981668,205.0,160.0,0.8837541,166.0,338.0,0.9215538,272.0,168.0,0.5539751,155.0,437.0,0.8666661,346.0,157.0,0.51686585,362.0,242.0,0.7922439,354.0,219.0,0.7928926,465.0,314.0,0.79937583,462.0,303.0,0.6969797,576.0,335.0,0.83101785,562.0,328.0,0.66307366,1,notfallen
notfallen\not fallen_000971.jpg,840.0,202.0,0.7727421,846.0,194.0,0.82199585,830.0,201.0,0.8156717,860.0,200.0,0.8439128,827.0,214.0,0.7642324,886.0,247.0,0.87852323,812.0,247.0,0.8319805,904.0,301.0,0.7637732,800.0,301.0,0.8333353,899.0,329.0,0.6943761,797.0,346.0,0.8531123,871.0,362.0,0.92014694,827.0,362.0,0.7880273,883.0,453.0,0.8035718,839.0,462.0,0.92926335,897.0,523.0,0.82588416,850.0,547.0,0.6937884,1,notfallen
notfallen\not fallen_000972.jpg,149.0,60.0,0.7503709,154.0,54.0,0.83847237,150.0,55.0,0.65224767,168.0,55.0,0.6679935,162.0,56.0,0.53223157,176.0,87.0,0.7998171,158.0,85.0,0.79652685,157.0,141.0,0.87565726,140.0,122.0,0.40642765,106.0,143.0,0.5251479,104.0,133.0,0.45110458,142.0,145.0,0.57192624,131.0,128.0,0.78774357,51.0,162.0,0.79898703,92.0,93.0,0.94774115,65.0,148.0,0.3265048,65.0,139.0,0.47308406,1,notfallen
notfallen\not fallen_000973.jpg,279.0,76.0,0.6079376,283.0,70.0,0.75529206,273.0,70.0,0.76593184,289.0,72.0,0.59646755,263.0,74.0,0.77083933,303.0,103.0,0.8857702,249.0,100.0,0.8564341,317.0,142.0,0.63611436,268.0,143.0,0.8421531,329.0,173.0,0.381416,300.0,171.0,0.27745277,298.0,179.0,0.77625084,265.0,182.0,0.7434268,310.0,211.0,0.32304844,287.0,213.0,0.25769058,324.0,251.0,0.15634716,291.0,267.0,0.25398317,1,notfallen
notfallen\not fallen_000976.jpg,405.0,374.0,0.5771997,396.0,366.0,0.68664414,403.0,366.0,0.7943906,375.0,379.0,0.54805714,396.0,378.0,0.698565,399.0,413.0,0.6954969,373.0,453.0,0.71344185,443.0,458.0,0.5108681,372.0,539.0,0.85409355,506.0,447.0,0.6458093,444.0,561.0,0.85596275,466.0,492.0,0.6431745,458.0,532.0,0.8301941,541.0,479.0,0.45192295,543.0,500.0,0.72420514,652.0,502.0,0.64400727,648.0,512.0,0.4496272,1,notfallen
notfallen\not fallen_000977.jpg,969.0,400.0,0.7639031,980.0,388.0,0.76635796,959.0,388.0,0.83988094,998.0,385.0,0.8936584,950.0,384.0,0.8735875,1034.0,408.0,0.90766543,923.0,414.0,0.93002707,1096.0,438.0,0.68079674,873.0,448.0,0.8663579,1107.0,455.0,0.56027234,826.0,460.0,0.9139002,1028.0,506.0,0.86611557,965.0,514.0,0.7725762,1067.0,592.0,0.7033417,1004.0,583.0,0.82931685,1114.0,665.0,0.27830407,1053.0,667.0,0.59611833,1,notfallen
notfallen\not fallen_000979.jpg,712.0,326.0,0.63934755,721.0,313.0,0.688653,700.0,316.0,0.7014358,733.0,320.0,0.7448033,684.0,326.0,0.5579928,756.0,391.0,0.7643444,664.0,391.0,0.7287106,766.0,473.0,0.36016124,644.0,491.0,0.75802314,776.0,471.0,0.43975225,667.0,581.0,0.64954966,741.0,570.0,0.8178066,690.0,572.0,0.6768317,729.0,716.0,0.7274359,690.0,723.0,0.70652676,733.0,853.0,0.5022189,686.0,863.0,0.25686556,1,notfallen
notfallen\not fallen_000980.jpg,598.0,260.0,0.4295268,611.0,248.0,0.55625045,586.0,248.0,0.68141377,630.0,251.0,0.5429385,569.0,253.0,0.5614581,661.0,311.0,0.5973824,544.0,305.0,0.64240444,686.0,397.0,0.6718969,471.0,294.0,0.34825492,642.0,456.0,0.5394689,436.0,271.0,0.53247577,644.0,476.0,0.6723185,575.0,479.0,0.7240616,669.0,635.0,0.650197,571.0,625.0,0.7095065,693.0,776.0,0.4111453,581.0,773.0,0.6488806,1,notfallen
notfallen\not fallen_000981.jpg,1049.0,72.0,0.5951612,1051.0,61.0,0.7187559,1042.0,67.0,0.5041604,1063.0,48.0,0.6638135,1042.0,61.0,0.50646305,1112.0,62.0,0.8742191,1042.0,85.0,0.71970594,1149.0,108.0,0.90822405,1050.0,130.0,0.7883682,1145.0,162.0,0.78022796,1047.0,170.0,0.71277046,1135.0,154.0,0.8962628,1096.0,160.0,0.7925831,1141.0,234.0,0.82305914,1098.0,243.0,0.8238411,1153.0,307.0,0.4908149,1116.0,301.0,0.34076312,1,notfallen
notfallen\not fallen_000982.jpg,731.0,446.0,0.43822086,726.0,441.0,0.5543708,736.0,441.0,0.5190871,717.0,446.0,0.7327565,742.0,447.0,0.5835381,695.0,472.0,0.8538078,758.0,481.0,0.74517256,667.0,497.0,0.49274305,773.0,517.0,0.6043172,632.0,517.0,0.43873885,762.0,528.0,0.6251963,705.0,561.0,0.78100795,743.0,559.0,0.8107216,712.0,589.0,0.7463763,751.0,578.0,0.643599,719.0,626.0,0.6629003,749.0,623.0,0.7328484,1,notfallen
notfallen\not fallen_000983.jpg,70.0,114.0,0.82573384,74.0,110.0,0.7231691,67.0,111.0,0.798583,81.0,111.0,0.63389146,65.0,113.0,0.7726226,93.0,133.0,0.8962878,55.0,133.0,0.7149351,108.0,156.0,0.5558944,56.0,162.0,0.594609,132.0,177.0,0.33795756,82.0,158.0,0.41186085,90.0,182.0,0.8171187,66.0,184.0,0.8715104,109.0,163.0,0.1074882,97.0,149.0,0.5567534,112.0,226.0,0.5213151,135.0,179.0,0.7253889,1,notfallen
notfallen\not fallen_000984.jpg,954.0,384.0,0.6459809,953.0,367.0,0.72789925,943.0,377.0,0.6872207,989.0,339.0,0.7013927,959.0,361.0,0.55224526,1067.0,387.0,0.8680395,1003.0,410.0,0.7518475,1107.0,518.0,0.60285723,1073.0,505.0,0.5165514,1006.0,463.0,0.70032823,1006.0,465.0,0.4992916,1148.0,586.0,0.8242333,1081.0,592.0,0.7592886,1118.0,764.0,0.9452838,1035.0,760.0,0.9256534,1182.0,920.0,0.86527765,1115.0,879.0,0.81461316,1,notfallen
notfallen\not fallen_000985.jpg,187.0,152.0,0.6730171,188.0,143.0,0.57496023,181.0,144.0,0.7454431,169.0,140.0,0.19432311,155.0,142.0,0.43177712,156.0,171.0,0.35282025,130.0,177.0,0.68890214,160.0,216.0,0.31379542,129.0,250.0,0.5571482,193.0,215.0,0.51710206,167.0,286.0,0.6127356,146.0,280.0,0.63626945,126.0,285.0,0.6442777,157.0,356.0,0.4265432,153.0,362.0,0.63683534,135.0,428.0,0.4522097,131.0,441.0,0.4726887,1,notfallen
notfallen\not fallen_000987.jpg,470.0,123.0,0.83956325,476.0,114.0,0.7562287,465.0,115.0,0.6918342,497.0,101.0,0.8831171,470.0,105.0,0.5731294,526.0,134.0,0.7695253,464.0,124.0,0.5403094,518.0,204.0,0.32899916,462.0,173.0,0.46742964,469.0,236.0,0.5710932,456.0,197.0,0.5393479,524.0,213.0,0.84855485,483.0,211.0,0.83025795,503.0,306.0,0.7142943,470.0,292.0,0.4567558,490.0,384.0,0.67272854,492.0,355.0,0.18108965,1,notfallen
notfallen\not fallen_000989.jpg,946.0,180.0,0.77748084,967.0,157.0,0.8743202,922.0,161.0,0.77389115,1007.0,166.0,0.6868223,908.0,181.0,0.7928925,1090.0,265.0,0.8293959,881.0,274.0,0.8974638,1139.0,466.0,0.80474126,800.0,431.0,0.66777277,1089.0,638.0,0.6582638,773.0,360.0,0.38899451,1062.0,595.0,0.8729334,947.0,601.0,0.8372472,1061.0,843.0,0.71816736,958.0,830.0,0.7378652,1074.0,1058.0,0.50858676,991.0,1043.0,0.5064068,1,notfallen
notfallen\not fallen_000990.jpg,940.0,258.0,0.40826476,953.0,246.0,0.3183904,933.0,246.0,0.33347756,1000.0,233.0,0.5906067,951.0,238.0,0.14382342,1078.0,296.0,0.62222576,949.0,314.0,0.681108,1026.0,283.0,0.23633423,832.0,294.0,0.69712615,933.0,227.0,0.32733238,735.0,250.0,0.7084253,1140.0,536.0,0.66185397,1047.0,547.0,0.6805537,1082.0,728.0,0.7476026,964.0,719.0,0.80773365,1091.0,953.0,0.59575415,987.0,936.0,0.6161158,1,notfallen
notfallen\not fallen_000991.jpg,299.0,116.0,0.57507396,295.0,93.0,0.6056968,299.0,94.0,0.5315484,256.0,76.0,0.5005003,266.0,80.0,0.7108853,237.0,165.0,0.6268207,178.0,157.0,0.7935436,228.0,296.0,0.15507515,178.0,316.0,0.7743401,311.0,314.0,0.27245298,303.0,332.0,0.6459063,249.0,429.0,0.7406956,194.0,424.0,0.8381733,267.0,659.0,0.48661205,194.0,654.0,0.6073228,502.0,671.0,0.2157047,478.0,658.0,0.17900454,1,notfallen
notfallen\not fallen_000992.jpg,378.0,41.0,0.46893016,370.0,27.0,0.43915147,390.0,29.0,0.5927177,356.0,37.0,0.6717825,400.0,38.0,0.7857561,318.0,80.0,0.89444584,431.0,70.0,0.6434126,240.0,88.0,0.55819243,515.0,88.0,0.8043596,228.0,91.0,0.48904592,588.0,85.0,0.777455,335.0,243.0,0.7455628,392.0,245.0,0.8255479,346.0,364.0,0.691894,407.0,372.0,0.60404813,358.0,464.0,0.52312315,409.0,473.0,0.84996736,1,notfallen
notfallen\not fallen_000993.jpg,459.0,145.0,0.80025303,469.0,121.0,0.7603961,433.0,121.0,0.6538831,461.0,122.0,0.71348274,385.0,128.0,0.86131096,485.0,212.0,0.91255486,314.0,217.0,0.7044771,482.0,356.0,0.6902697,281.0,408.0,0.69413626,517.0,432.0,0.38451493,424.0,427.0,0.7122349,412.0,453.0,0.86254394,298.0,465.0,0.76929575,554.0,533.0,0.78471637,411.0,681.0,0.80810714,348.0,528.0,0.34954736,265.0,545.0,0.56802094,1,notfallen
notfallen\not fallen_000994.jpg,837.0,135.0,0.7872403,853.0,97.0,0.85492706,804.0,120.0,0.62877846,896.0,88.0,0.8175434,797.0,142.0,0.68524456,1018.0,181.0,0.9319911,776.0,203.0,0.76424444,1061.0,388.0,0.8237561,749.0,349.0,0.7804705,855.0,404.0,0.57184637,785.0,410.0,0.53096247,1015.0,465.0,0.7456342,868.0,467.0,0.7466278,1006.0,558.0,0.7690879,705.0,506.0,0.22260427,1022.0,679.0,0.7129709,846.0,630.0,0.4947935,1,notfallen
notfallen\not fallen_000995.jpg,519.0,74.0,0.7954964,527.0,71.0,0.41655678,504.0,70.0,0.75360787,535.0,91.0,0.745625,485.0,92.0,0.83665055,567.0,151.0,0.8464348,453.0,133.0,0.9055245,649.0,193.0,0.7223542,419.0,236.0,0.80743426,620.0,114.0,0.7113028,380.0,233.0,0.62264067,563.0,329.0,0.88318133,488.0,328.0,0.8770075,568.0,464.0,0.66211164,458.0,465.0,0.6503274,563.0,475.0,0.14634928,459.0,470.0,0.15430593,1,notfallen
notfallen\not fallen_000998.jpg,511.0,166.0,0.3983201,515.0,160.0,0.37599096,505.0,158.0,0.4739105,507.0,162.0,0.18820329,483.0,156.0,0.44673872,496.0,205.0,0.5930108,449.0,173.0,0.5401529,522.0,238.0,0.34452882,397.0,203.0,0.5338862,526.0,211.0,0.3922498,378.0,262.0,0.27266675,443.0,285.0,0.4420409,421.0,279.0,0.61989367,500.0,287.0,0.33112398,505.0,288.0,0.45787883,448.0,363.0,0.5228641,492.0,378.0,0.4425304,1,notfallen
notfallen\not fallen_000999.jpg,595.0,254.0,0.60080534,597.0,249.0,0.7222433,589.0,249.0,0.6156305,598.0,251.0,0.7270664,582.0,252.0,0.6420355,613.0,281.0,0.9281759,566.0,280.0,0.89274985,620.0,312.0,0.81090355,551.0,312.0,0.85058653,618.0,337.0,0.6315788,557.0,345.0,0.7168159,598.0,354.0,0.8909233,571.0,353.0,0.8625057,596.0,409.0,0.85740954,568.0,409.0,0.80276006,590.0,459.0,0.7758512,558.0,460.0,0.74914753,1,notfallen
notfallen\not fallen_001000.jpg,698.0,291.0,0.6209401,715.0,279.0,0.6757698,685.0,276.0,0.49447206,734.0,269.0,0.41850036,657.0,263.0,0.65489566,769.0,328.0,0.72909904,619.0,350.0,0.77881247,772.0,436.0,0.62453246,612.0,468.0,0.47784856,692.0,485.0,0.38210875,609.0,484.0,0.38759208,777.0,538.0,0.65930474,686.0,566.0,0.70460796,926.0,618.0,0.3203989,673.0,755.0,0.5656364,898.0,731.0,0.15931386,636.0,917.0,0.42951363,1,notfallen
notfallen\not fallen_001001.jpg,324.0,115.0,0.6398046,337.0,97.0,0.49309024,303.0,103.0,0.7965338,346.0,114.0,0.55529433,278.0,131.0,0.63272583,395.0,198.0,0.72959256,256.0,196.0,0.81203127,435.0,318.0,0.46284747,210.0,314.0,0.79216754,417.0,205.0,0.60425246,238.0,177.0,0.5233463,400.0,449.0,0.8895234,302.0,451.0,0.796495,398.0,667.0,0.84772164,351.0,677.0,0.80663174,321.0,715.0,0.27383485,317.0,715.0,0.12842645,1,notfallen
notfallen\not fallen_001002.jpg,133.0,49.0,0.63037,138.0,43.0,0.7896753,128.0,44.0,0.85713017,144.0,46.0,0.6325317,124.0,47.0,0.7350725,159.0,68.0,0.9111532,113.0,69.0,0.8815629,169.0,100.0,0.53888196,111.0,106.0,0.45386904,160.0,112.0,0.22082576,121.0,106.0,0.33037654,155.0,121.0,0.8420438,125.0,124.0,0.7237897,186.0,135.0,0.19861095,133.0,144.0,0.13618179,173.0,142.0,0.19358596,170.0,142.0,0.14321217,1,notfallen
notfallen\not fallen_001003.jpg,519.0,248.0,0.39555046,511.0,223.0,0.40780792,532.0,231.0,0.50717926,467.0,187.0,0.49059185,519.0,207.0,0.60013354,339.0,302.0,0.7779721,538.0,270.0,0.5252534,375.0,459.0,0.42724386,643.0,416.0,0.63859427,528.0,326.0,0.21453653,596.0,333.0,0.40788552,392.0,662.0,0.84000325,509.0,661.0,0.8057522,426.0,884.0,0.8172648,554.0,888.0,0.72555137,410.0,1076.0,0.1330916,562.0,1078.0,0.20286423,1,notfallen
notfallen\not fallen_001004.jpg,203.0,30.0,0.7236729,203.0,26.0,0.8190012,199.0,29.0,0.8316244,202.0,29.0,0.7342098,192.0,35.0,0.8493241,223.0,45.0,0.73191035,188.0,53.0,0.92952883,233.0,71.0,0.6730206,180.0,76.0,0.47948307,221.0,81.0,0.70122886,191.0,76.0,0.2881942,223.0,83.0,0.8252343,202.0,83.0,0.8385008,197.0,89.0,0.8320551,165.0,79.0,0.8129365,172.0,135.0,0.7557748,163.0,110.0,0.76543874,1,notfallen
notfallen\not fallen_001005.jpg,149.0,86.0,0.79057336,149.0,81.0,0.7497911,149.0,81.0,0.7690454,159.0,76.0,0.8340038,158.0,76.0,0.7754544,181.0,85.0,0.77945065,174.0,84.0,0.72444725,160.0,120.0,0.57991254,161.0,112.0,0.28575414,131.0,131.0,0.39301714,131.0,131.0,0.5157798,217.0,125.0,0.64893425,209.0,123.0,0.27783766,156.0,126.0,0.26176003,159.0,119.0,0.15499896,152.0,179.0,0.44205847,147.0,177.0,0.23307797,1,notfallen
notfallen\not fallen_001006.jpg,1247.0,256.0,0.8375645,1281.0,236.0,0.78144425,1244.0,234.0,0.7852826,1362.0,261.0,0.89216834,1273.0,248.0,0.6276417,1437.0,392.0,0.7876467,1211.0,423.0,0.9154289,1529.0,599.0,0.8012171,1203.0,624.0,0.59813,1323.0,572.0,0.7627342,1214.0,624.0,0.23145047,1363.0,763.0,0.89998174,1191.0,730.0,0.8914891,1154.0,804.0,0.6838896,899.0,752.0,0.6961206,967.0,1073.0,0.5247179,674.0,1034.0,0.94076353,1,notfallen
notfallen\not fallen_001007.jpg,156.0,57.0,0.5276725,161.0,49.0,0.69743973,152.0,50.0,0.5122506,178.0,42.0,0.6344267,156.0,44.0,0.5749618,206.0,53.0,0.7227565,145.0,54.0,0.6887756,214.0,105.0,0.6904614,133.0,88.0,0.61796594,186.0,119.0,0.60837173,130.0,111.0,0.42118284,195.0,123.0,0.7697364,158.0,123.0,0.721998,219.0,130.0,0.78341734,124.0,123.0,0.31273144,140.0,146.0,0.19100913,178.0,139.0,0.32434422,1,notfallen
notfallen\not fallen_001008.jpg,184.0,66.0,0.65713775,186.0,62.0,0.6552852,183.0,63.0,0.6605941,195.0,59.0,0.73280144,190.0,60.0,0.46095753,212.0,72.0,0.7877195,193.0,70.0,0.7193536,207.0,104.0,0.67716336,190.0,96.0,0.31270784,180.0,101.0,0.53484136,179.0,99.0,0.43421224,206.0,113.0,0.8866505,193.0,109.0,0.76814574,157.0,104.0,0.5592598,151.0,100.0,0.7356644,149.0,145.0,0.55780184,146.0,142.0,0.3868392,1,notfallen
notfallen\not fallen_001009.jpg,592.0,146.0,0.742061,606.0,133.0,0.68299377,588.0,133.0,0.7532346,639.0,138.0,0.891283,597.0,134.0,0.6510967,700.0,196.0,0.9074931,562.0,195.0,0.94045347,715.0,301.0,0.72003305,550.0,276.0,0.87611115,658.0,335.0,0.84167117,579.0,306.0,0.54108393,675.0,347.0,0.85363936,600.0,343.0,0.87802833,656.0,494.0,0.6234795,572.0,434.0,0.7155163,631.0,595.0,0.447876,603.0,580.0,0.5505068,1,notfallen
notfallen\not fallen_001010.jpg,107.0,107.0,0.5462118,110.0,104.0,0.56970745,104.0,104.0,0.5036064,114.0,106.0,0.7256911,100.0,105.0,0.8149325,124.0,121.0,0.8009583,91.0,123.0,0.92652357,130.0,142.0,0.8623532,90.0,148.0,0.7501992,124.0,160.0,0.5841261,92.0,169.0,0.53751075,118.0,169.0,0.74896383,101.0,170.0,0.83025247,123.0,203.0,0.8975229,105.0,203.0,0.8856933,125.0,230.0,0.74588567,112.0,230.0,0.8914195,1,notfallen
notfallen\not fallen_001011.jpg,87.0,131.0,0.54776156,89.0,129.0,0.5989925,84.0,130.0,0.7490648,91.0,130.0,0.4601944,82.0,133.0,0.7152623,97.0,143.0,0.8454004,79.0,143.0,0.8954433,96.0,160.0,0.4922844,74.0,161.0,0.7428631,99.0,173.0,0.35732582,76.0,176.0,0.61633015,95.0,174.0,0.8346709,84.0,175.0,0.8084562,99.0,199.0,0.8130015,86.0,200.0,0.83605164,104.0,223.0,0.6498743,87.0,225.0,0.6995903,1,notfallen
notfallen\not fallen_001012.jpg,37.0,99.0,0.5595325,38.0,96.0,0.54756856,39.0,97.0,0.5218083,41.0,99.0,0.6155467,47.0,99.0,0.50561816,35.0,117.0,0.84739304,58.0,116.0,0.68559515,28.0,146.0,0.8073381,54.0,135.0,0.48716894,17.0,129.0,0.83484316,42.0,130.0,0.18013895,39.0,161.0,0.7849063,58.0,159.0,0.857161,45.0,199.0,0.76236427,63.0,196.0,0.74548924,49.0,236.0,0.7840862,63.0,232.0,0.7908186,1,notfallen
notfallen\not fallen_001013.jpg,132.0,60.0,0.77772784,138.0,54.0,0.7812854,131.0,53.0,0.5779493,157.0,56.0,0.81196785,139.0,53.0,0.59436023,176.0,78.0,0.81081635,123.0,77.0,0.8402635,191.0,115.0,0.6623455,105.0,116.0,0.7022481,190.0,144.0,0.6627296,108.0,145.0,0.7332548,161.0,151.0,0.75956666,131.0,151.0,0.82304806,197.0,147.0,0.5893309,93.0,143.0,0.8346747,129.0,177.0,0.72843957,156.0,172.0,0.5365126,1,notfallen
notfallen\not fallen_001016.jpg,82.0,45.0,0.49136597,78.0,39.0,0.41804773,78.0,39.0,0.41910687,66.0,41.0,0.5365288,66.0,41.0,0.45943365,67.0,67.0,0.5892272,72.0,69.0,0.74947965,76.0,108.0,0.2851476,81.0,109.0,0.5820021,85.0,115.0,0.2310293,88.0,114.0,0.28808212,64.0,140.0,0.657134,69.0,142.0,0.661677,55.0,204.0,0.73172057,63.0,204.0,0.7333089,56.0,254.0,0.69279885,58.0,262.0,0.6298656,1,notfallen
notfallen\not fallen_001017.jpg,95.0,33.0,0.82579875,98.0,31.0,0.8355733,93.0,31.0,0.8984623,100.0,33.0,0.88261974,91.0,32.0,0.702255,104.0,45.0,0.6534658,80.0,42.0,0.90932417,109.0,60.0,0.6114559,67.0,51.0,0.9100356,125.0,55.0,0.74178904,48.0,50.0,0.79892087,97.0,83.0,0.9216039,83.0,83.0,0.8539488,96.0,112.0,0.67931837,85.0,111.0,0.90310526,89.0,138.0,0.51527256,87.0,136.0,0.3121811,1,notfallen
notfallen\not fallen_001018.jpg,91.0,46.0,0.73818916,96.0,42.0,0.91079795,86.0,41.0,0.7960631,102.0,45.0,0.67059165,81.0,44.0,0.76251554,112.0,69.0,0.93551135,66.0,68.0,0.87637424,115.0,106.0,0.87906903,61.0,106.0,0.852224,125.0,137.0,0.78031284,56.0,136.0,0.8191722,103.0,135.0,0.81355333,76.0,136.0,0.79285,101.0,188.0,0.77928066,80.0,189.0,0.89042014,98.0,233.0,0.86790866,83.0,233.0,0.8580772,1,notfallen
notfallen\not fallen_001019.jpg,595.0,132.0,0.15978578,589.0,125.0,0.13572007,605.0,125.0,0.1429926,580.0,130.0,0.7046342,614.0,131.0,0.71687794,561.0,175.0,0.67706287,634.0,175.0,0.61181986,550.0,232.0,0.3501069,652.0,234.0,0.55707145,564.0,273.0,0.34758824,634.0,277.0,0.36177042,575.0,286.0,0.5833585,622.0,283.0,0.77315193,574.0,369.0,0.5654607,621.0,369.0,0.75376594,583.0,441.0,0.1890118,635.0,440.0,0.33129466,1,notfallen
notfallen\not fallen_001021.jpg,250.0,262.0,0.7731451,252.0,252.0,0.7586234,241.0,256.0,0.7259042,251.0,241.0,0.6704092,220.0,251.0,0.66858613,287.0,258.0,0.8104925,200.0,261.0,0.6915255,338.0,297.0,0.96289337,150.0,288.0,0.72457325,323.0,345.0,0.7974727,135.0,293.0,0.41083822,316.0,337.0,0.9022665,265.0,341.0,0.7132125,340.0,429.0,0.8084789,248.0,423.0,0.62353337,359.0,506.0,0.6202463,257.0,508.0,0.7685636,1,notfallen
notfallen\not fallen_001022.jpg,455.0,431.0,0.4073982,457.0,413.0,0.6389743,472.0,413.0,0.35388872,479.0,411.0,0.52799284,534.0,413.0,0.3532076,435.0,510.0,0.73994005,604.0,520.0,0.86164516,398.0,639.0,0.3697393,624.0,654.0,0.5822401,373.0,760.0,0.72177863,645.0,778.0,0.6813809,452.0,758.0,0.58136857,561.0,756.0,0.6685677,438.0,950.0,0.7747915,564.0,948.0,0.7339814,424.0,1152.0,0.583707,566.0,1145.0,0.7591715,1,notfallen
notfallen\not fallen_001023.jpg,498.0,165.0,0.69958276,506.0,157.0,0.52443075,498.0,158.0,0.77422273,533.0,156.0,0.5982679,515.0,157.0,0.25905225,559.0,198.0,0.7252573,511.0,195.0,0.5996865,526.0,261.0,0.50371337,487.0,247.0,0.5111147,458.0,283.0,0.5248599,449.0,272.0,0.4548866,520.0,300.0,0.76821256,492.0,287.0,0.65740824,416.0,320.0,0.8230636,401.0,305.0,0.5811905,440.0,414.0,0.7348101,422.0,394.0,0.3618291,1,notfallen
notfallen\not fallen_001024.jpg,498.0,165.0,0.69958276,506.0,157.0,0.52443075,498.0,158.0,0.77422273,533.0,156.0,0.5982679,515.0,157.0,0.25905225,559.0,198.0,0.7252573,511.0,195.0,0.5996865,526.0,261.0,0.50371337,487.0,247.0,0.5111147,458.0,283.0,0.5248599,449.0,272.0,0.4548866,520.0,300.0,0.76821256,492.0,287.0,0.65740824,416.0,320.0,0.8230636,401.0,305.0,0.5811905,440.0,414.0,0.7348101,422.0,394.0,0.3618291,1,notfallen
notfallen\not fallen_001025.jpg,375.0,337.0,0.7058693,378.0,331.0,0.89458424,366.0,332.0,0.8268544,381.0,333.0,0.59289324,353.0,337.0,0.7804668,406.0,363.0,0.89397097,335.0,373.0,0.93734723,421.0,410.0,0.8069054,345.0,425.0,0.85202247,434.0,452.0,0.79586613,366.0,460.0,0.7273245,403.0,460.0,0.92496395,361.0,462.0,0.8401021,409.0,538.0,0.8067004,359.0,539.0,0.7602115,414.0,608.0,0.68168634,355.0,614.0,0.92480516,1,notfallen
notfallen\not fallen_001028.jpg,768.0,144.0,0.8841254,776.0,132.0,0.85477567,754.0,133.0,0.8573675,786.0,136.0,0.9241973,734.0,140.0,0.7156542,817.0,210.0,0.9362002,706.0,209.0,0.96503067,889.0,266.0,0.9725323,637.0,264.0,0.90427226,967.0,305.0,0.9580746,564.0,303.0,0.9289136,794.0,362.0,0.9157477,732.0,363.0,0.8160804,766.0,517.0,0.79710007,766.0,520.0,0.90183693,750.0,627.0,0.79759526,798.0,641.0,0.8423101,1,notfallen
notfallen\not fallen_001029.jpg,414.0,125.0,0.58828753,419.0,121.0,0.6310463,411.0,121.0,0.7338375,429.0,122.0,0.54872966,408.0,124.0,0.40129662,444.0,149.0,0.7177431,402.0,154.0,0.71812695,457.0,183.0,0.6990936,393.0,188.0,0.65624654,459.0,217.0,0.47359133,388.0,217.0,0.46099678,437.0,218.0,0.64829445,408.0,220.0,0.6850754,445.0,269.0,0.8095686,409.0,268.0,0.67482114,446.0,309.0,0.5676365,414.0,309.0,0.6910454,1,notfallen
notfallen\not fallen_001030.jpg,414.0,125.0,0.58828753,419.0,121.0,0.6310463,411.0,121.0,0.7338375,429.0,122.0,0.54872966,408.0,124.0,0.40129662,444.0,149.0,0.7177431,402.0,154.0,0.71812695,457.0,183.0,0.6990936,393.0,188.0,0.65624654,459.0,217.0,0.47359133,388.0,217.0,0.46099678,437.0,218.0,0.64829445,408.0,220.0,0.6850754,445.0,269.0,0.8095686,409.0,268.0,0.67482114,446.0,309.0,0.5676365,414.0,309.0,0.6910454,1,notfallen
